Movie Name,Genre,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
U Bomsi N Me,drama,Kranti Redkar,Jairaj Padmanabhan,Deepak Pandit,10,3000000,180000
Love King Murder,adult,Krishna,Manoj,A.K. Alrin,15,1500000,900000
Aur Pappu Pass Ho Gaya,comedy,Krishna Abhishek,S. Soni,Ravi Chopra,15,10000000,525000
Shringaar,adult,Kumaar Aadarsh,Kumaar Aadarsh,Aditya Shankar,20,4000000,1525000
Rooh,horror,Kumaar Aadarsh,Sanjay Khandelwal,Vaishnav Deva,10,12500000,825000
Gailya - The Ghost Of Night,comedy,Kumar Jai Baliyaan,Prabhu Dayal Meena,Veivek Asthaana,3,2500000,187500
Hattrick,comedy,Kunal Kapoor,Milan Luthria,Pritam,400,90000000,72580000
Luv Shuv Tey Chicken Khurana,comedy,Kunal Kapoor,Sameer Sharma,Amit Trivedi,450,110000000,109780000
Raag Desh,drama,Kunal Kapoor,Tigmanshu Dhulia,Rana Mazumder,625,9500000,11800000
99,drama,Kunal Khemu,Krishna D.K,Roshan Machado,550,90000000,147600000
Traffic Signal,drama,Kunal Khemu,Madhur Bhandarkar,Shamir Tandon,325,52500000,121120000
Kalyug,drama,Kunal Khemu,Mohit Suri,Anu Malik,225,40000000,102622000
Superstar,drama,Kunal Khemu,Rohit Jugraj,Shamir Tandon,375,90000000,31900000
Dhoondte Reh Jaoge,comedy,Kunal Khemu,Umesh Shukla,Sajid - Wajid,625,100000000,90350000
Blood Money,thriller,Kunal Khemu,Vishal Mahadkar,Pranay Rijia,1150,90000000,116800000
Mumbai Shooters,action,Kush Khurana,Babu Bhatt,Dheeraj Sen,50,15000000,1525000
Titar Fanda - A Death Trap,drama,Laala Khan,Kailash Dangi,Sanjeev Chorasiya,2,1500000,300000
Rajdhani Express,thriller,Leander Paes,Ashok Kohli,Lahu Madhav,275,65000000,4000000
Delhi In A Day,drama,Lee Williiams,Prashant Nair,Mathias Duplessy,15,7500000,800000
W,thriller,Leeza Mangaldas,Tarun Madan Chopra,Daboo Malik,150,15000000,2000000
Before The Rains,drama,Linus Roach,Santosh Sivan,Mark Kilian,25,120000000,700000
Kasak,drama,Lucky Ali,Rajiv Babbar,M.M. Kreem,75,15000000,5100000
Rise Of The Zombie,horror,Luke Kenny,Luke Kenny,Caralisa Monteiro,225,30000000,3900000
Sadiyaan,drama,Luv Sinha,Raj Kanwar,Adnan Sami,400,180000000,18125000
Rakhtbeej,drama,Maanas Srivastava,Anil Balani,Satish - Ajay,300,50000000,6500000
Kabhi Socha Bhi Na Tha,drama,Madhoo,Kallol Sen,Chiradeep Dasgupta,20,3500000,525000
Aaja Nachle,drama,Madhuri Dixit,Anil Mehta,Salim - Sulaiman,600,200000000,284400000
Gulaab Gang,drama,Madhuri Dixit,Soumik Sen,Soumik Sen,1700,290000000,165890000
Jimmy,suspense,Mahakshay Chakraborty,Raj N. Sippy,Anand Raj Anand,425,90000000,18600000
The Murderer,thriller,Mahakshay Chakraborty,Raj N. Sippy,Sohail Sen,75,40000000,6000000
Haunted 3D,horror,Mahakshay Chakraborty,Vikram Bhatt,Chirantan Bhatt,1100,130000000,360300000
Be Parda,adult,Mahesh,Simran,Anand - Milind,5,6000000,2200000
Saheb Biwi Aur Gangster,thriller,Mahie Gill,Tigmanshu Dhulia,Ankit Tiwari,525,60000000,107550000
Saheb Biwi Aur Gangster Returns,thriller,Mahie Gill,Tigmanshu Dhulia,Sandeep Chowta,1350,190000000,288013750
Kudiyon Ka Hai Zamana,comedy,Mahima Chaudhary,Amar Butala,Yasin Darbar,85,75000000,3425000
The Film,drama,Mahima Chaudhary,Junaid Memon,Siddharth - Suhas,25,15000000,850000
Souten - The Other Woman,thriller,Mahima Chaudhary,Karan Razdan,Anand - Milind,110,35000000,15400000
Bachke Rehna Re Baba,comedy,Mallika Sherawat,Govind Menon,Anu Malik,225,60000000,55192500
Hisss,thriller,Mallika Sherawat,Jennifer Chambers Lynch,Salim - Sulaiman,650,280000000,75582500
Dirty Politics,drama,Mallika Sherawat,K.C. Bokadia,Aadesh Shrivastava,1150,110000000,84800000
Ugly Aur Pagli,rom__com,Mallika Sherawat,Sachin Kamlakar Khot,Anu Malik,400,120000000,107516250
Maan Gaye Mughall-E-Azam,comedy,Mallika Sherawat,Sanjay Chhel,Anu Malik,325,80000000,25872000
Sau Jhooth Ek Sach,drama,Mammootty,Bappaditya Roy,Faizal Qureshi,3,5000000,180000
Ek Pyaar Aisa Bhi,drama,Manav Sohal,Pradeep Pandit,N.K. Nandan,1,4000000,500000
Vishwas - The Power Of Faith,drama,Manav Vij,Kukku Batra,Bappi Lahiri,10,3000000,290000
Meerabai Not Out,comedy,Mandira Bedi,Chandrakant Kulkarni,Sandesh Shandilya,105,22500000,1050000
Trip To Bhangarh,horror,Manish Chaudhary,Jitender Pawar,Onkar Singh,150,35000000,3100000
Tere Bin Laden - Dead Or Alive,comedy,Manish Paul,Abhishek Sharma,Ali Zafar,850,130000000,58070000
Mickey Virus,comedy,Manish Paul,Saurabh Varma,Hanif Sheikh,1000,110000000,106000000
Anjaane - The Unknown,suspense,Manisha Koirala,Harryy W. Fernaandes,Himesh Reshammiya,30,15000000,1350000
Chaahat Ek Nasha...,love_story,Manisha Koirala,Jay Prakash,Anand Raj Anand,150,22500000,15300000
Tulsi,drama,Manisha Koirala,K. Ajay Kumar,Vinay Tiwari,8,10000000,120000
Sirf....,drama,Manisha Koirala,Raajatesh Nayar,Sohail Sen,110,30000000,5550000
Life Is Beautiful!,drama,Manoj Amarnani,Manoj Amarnani,John T. Hunt,50,25000000,825000
Dus Tola,comedy,Manoj Bajpai,Ajay Varma,Sandesh Shandilya,175,62500000,1950000
Jugaad,comedy,Manoj Bajpai,Anand Kumar,Sachin Gupta,90,40000000,1950000
Gangs Of Wasseypur 1,drama,Manoj Bajpai,Anurag Kashyap, Sneha Khanwalkar,1000,210000000,379699000
Chittagong,drama,Manoj Bajpai,Bedabrata Pain,Shankar - Ehsaan - Loy,65,50000000,4750000
Fareb,thriller,Manoj Bajpai,Deepak Tijori,Anu Malik,70,35000000,10834800
Swami,drama,Manoj Bajpai,Ganesh Acharya,Nitin Arora,40,27500000,2350000
Aligarh,drama,Manoj Bajpai,Hansal Mehta,Karan Kulkarni,450,110000000,37400000
Lanka,drama,Manoj Bajpai,Maqbool Khan,Toshi - Sharib,375,80000000,5900000
Traffic,drama,Manoj Bajpai,Rajesh Pillai,Mithoon,500,90000000,51267500
The Dirty Relation,adult,Manoj Pandey,Kesar Matharu,Imran Wasim,50,5000000,5000000
Chaahat Ek Ehsaas,adult,Manoranjan Jha,S. Latif,Dheeraj Sen,1,4000000,70000
Ya Rab,drama,Manzar Sehbai,Hasnain Hyderabadwala,Amjad - Nadeem,275,60000000,3600000
Hum Tum Dushman Dushman,drama,Mashaal Durrani,Iqbal Durrani,Ali Ghani,125,20000000,1625000
Hum Sey Hai Jahaan,rom__com,Mashhoor Amrohi,Mashhoor Amrohi,Siddharth - Suhas,40,50000000,1375000
Thanks Maa,drama,Master Shams,Irfan Kamal,Sajid - Wajid,125,25000000,2000000
Bhadaas,thriller,Meera,Ajay Yadav,Shabab Azmi,125,27500000,1850000
5 Ghantey Mein 5 Crore,horror,Meera,Faisal Saif,Leonard Victor,30,17500000,525000
Bad Friend,adult,Meghna Naidu,Aditya Om,Nikhil - Vinay,3,4000000,2200000
Mashooka,drama,Meghna Naidu,Afzal Ahmed,Sajid - Wajid,35,15000000,6543500
Hum Tum Aur Mom,drama,Mehrunnisa Hassan,Ashok Nanda,K.P.,5,20000000,400000
Love Lies And Seeta,rom__com,Melanie Kannokada,Chandra Pemmaraju,Dan Omelia,25,17500000,250000
Tezaab - The Acid of Love,drama,Mighty,Shakeel Noorani,Roop Kumar Rathod,30,12500000,6665250
Balwinder Singh... Famous Ho Gaya,comedy,Mika Singh,Sunil Agnihotri,Lalit Pandit,450,70000000,5700000
U R My Jaan,love_story,Mikaal Zulfikaar,Aron Govil,Sanjeev - Darshan,70,30000000,1100000
Husn Bewafa,drama,Milind Gunaji,Devendra Dua,Abhijeet - Kuljeet,3,4500000,650000
Karo Na... Pyaar,adult,Milind Gunaji,K. Bhushan,Abhi - Raj,8,4000000,650000
Humne Jeena Seekh Liya,drama,Milind Gunaji,Milind Ukey,Pranit,5,7000000,250000
Katputtli,thriller,Mink,Sanjay Khanna,Bappi - Tutal,25,20000000,400000
Kaanchi,drama,Mishti,Subhash Ghai,Salim - Sulaiman,1250,240000000,53000000
Don Muthu Swami,comedy,Mithun Chakraborty,Ashim Samanta,Anu Malik,200,47500000,8400000
Baabarr,action,Mithun Chakraborty,Ashu Trikha,Anand Raj Anand,350,45000000,19786000
Zindagi Tere Naam,drama,Mithun Chakraborty,Ashu Trikha,Sajid - Wajid,90,35000000,2300000
Enemmy,thriller,Mithun Chakraborty,Ashu Trikha,Gourov Dasgupta,900,120000000,22800000
Classic Dance Of Love,love_story,Mithun Chakraborty,B. Subhash,Sukhwinder Singh,80,37500000,10226250
Zor Lagaa Ke... Haiya!,drama,Mithun Chakraborty,Girish Girija Joshi,Bappi - Tutal,125,32500000,2725000
Insaaf Ki Jung,thriller,Mithun Chakraborty,Prakash Kapoor,Laxmi Pawan,2,10000000,72500
Sun Zarra.....,love_story,Mithun Chakraborty,Rohit Nayyar,Sandesh Shandilya,35,22500000,2500000
Qatal-E-Aam,action,Mithun Chakraborty,Sanjay Sharma,Bappi Lahiri,30,12500000,4530625
Chal Chalein,drama,Mithun Chakraborty,Ujjwal Singh,Ilaiyaraja,45,20000000,550000
Unforgettable,love_story,Mohammad Iqbal Khan,Arshad Yusuf Pathan,Sujeet Shetty,25,60000000,310000
Bullet Ek Dhamaka,thriller,Mohammad Iqbal Khan,Irfan Khan,Anand Raj Anand,60,55000000,6843500
Gattu,drama,Mohd. Samad,Rajan Khosa,Sandesh Shandilya,55,27500000,1550000
The Film Emotional Atyachar,drama,Mohit Ahlawat,Akshay Shere,Mangesh Dhakde,300,60000000,11000000
Shiva,action,Mohit Ahlawat,Ram Gopal Verma,Ilaiyaraja,225,60000000,34300000
Second Marriage Dot Com,drama,Mohit Chauhan,Gaurav Panjwani,Manan Munjal,25,20000000,825000
Dimaag Ki Dahi,comedy,Mohit Sharma,Suresh Kumar,Sunil Jha,3,3000000,275000
Mumbai Mast Kallander,drama,Mohsin,Aman Mihani,Anaamik,45,17500000,875000
Love In Japan,comedy,Mohsin Khan,Akram Shaikh,Sikander Khan,2,12500000,425000
Lakshmi,drama,Monali Thakur,Nagesh Kukunoor,Tapas Relia,100,40000000,3900000
Bobby - Love & Lust,drama,Monalisa,Rakesh Parmar,Palash Sen,40,7000000,7464050
Ek Hi Bhool,drama,Monalisa,Sandeep Kumar,Dilip Sen - Sameer Sen,25,6500000,6253400
Ek Chatur Naar,thriller,Monalisa,Sumit Roy King,Karthik - Arjun,5,4000000,3150000
The Quest,drama,Mrinal Kulkarni,Amol Palekar,Anand Modak,9,5000000,250000
Hello Zindagi,drama,Mrunmayee Lagoo,Raja Unnithan,Ashish Manchanda,15,8000000,80000
Young - The Powerful Blood,drama,Mukesh R.K. Chouksey,Mukesh R.K. Chouksey,Shriram Shankar,3,2000000,675000
Tantiya Bheel,action,Mukesh R.K. Chouksey,Mukesh R.K. Chouksey,Nashraj Chigre,1,2500000,800000
Chutki Bajaa Ke,drama,Mukesh Tiwari,Vedant Vishnoi,Rajiv Thanvi,20,12500000,425000
Emptiness Tere Bina,drama,Mukesh Vyas,Swapnil Koche,Sumit Telang,1,750000,425000
Payback,drama,Munish Khan,Sachin P. Karande,Dev Sikander,100,25000000,1225000
Abhi To Raat Hai,thriller,Munsif Qureshi,Anees Javed,Tukaram,3,1500000,575000
Machine,thriller,Mustafa Burmawalla,Abbas - Mustan,Tanishk,1600,300000000,34847500
Rang-E-Ishq,love_story,Muzahid Khan,Srinivasa Anjanappa,Deen Mohammad,50,20000000,1300000
Dhokha,drama,Muzammil Ibrahim,Pooja Bhatt,M.M. Kreem,125,45000000,10500000
The Untold Story Aahinsa,drama,Nafe Khan,Yusuf Ali Khan,Prashant Singh,40,3500000,450000
Mohandas,thriller,Nakul Vaid,Mazhar Kamran,Vivek Priyadarshan,35,17500000,650000
Ab Tak Chhappan 2,drama,Nana Patekar,Aejaz Gulab,Sandeep Chowta,1450,180000000,93600000
Yatra,drama,Nana Patekar,Goutam Ghose,Goutam Ghose,50,47500000,3800000
Tum Milo Toh Sahi,drama,Nana Patekar,Kabir Sadanand,Sandesh Shandilya,400,120000000,28600000
The Attacks Of 26/11,thriller,Nana Patekar,Ram Gopal Verma,Amar Mohile,1250,230000000,235227500
Shagird,drama,Nana Patekar,Tigmanshu Dhulia,Abhishek Ray,450,120000000,25900000
Ek Alag Mausam,drama,Nandita Das,K.P. Sasi,Ravi,2,5000000,42500
Maharana Pratap - The First Freedom Fighter,action,Narayan Singh Sisodia,Pradeep Kumawat,Prem Bhandari,5,5000000,300000
Pranali - The Tradition,drama,Nargis Bagheri,Hirdesh Kamble,Kailash Kher,80,25000000,1850000
Land Gold Women,drama,Narinder Samra,Avantika Hari,Amar Mohile,10,9000000,95000
Shadow,suspense,Naseer Khan,Rohit Nayyar,Anand Raj Anand,225,30000000,6500000
Ishqiya,rom__com,Naseeruddin Shah,Abhishek Chaubey,Vishal Bhardwaj,600,190000000,318150000
Dedh Ishqiya,rom__com,Naseeruddin Shah,Abhishek Chaubey,Vishal Bhardwaj,1250,370000000,408370000
Waiting,drama,Naseeruddin Shah,Anu Menon,Mikey McCleary,275,65000000,37000000
Irada,drama,Naseeruddin Shah,Aparnaa Singh,Neeraj Shridhar,500,75000000,11200000
Chaalis Chauraasi,drama,Naseeruddin Shah,Hriday Shetty,Lalit Pandit,500,92500000,35700000
Maximum,thriller,Naseeruddin Shah,Kabeer Kaushik,Amjad - Nadeem,625,150000000,41200000
Sona Spa,thriller,Naseeruddin Shah,Makarand Deshpande,Shailendra Barve,200,40000000,2525000
Charlie Kay Chakkar Mein,thriller,Naseeruddin Shah,Manish Shrivastava,Manish Tipu,550,60000000,10200000
Firaaq,drama,Naseeruddin Shah,Nandita Das,Piyush Kanojia,200,65000000,15700000
A Wednesday!,thriller,Naseeruddin Shah,Neeraj Pandey,Sanjoy Chowdhary,300,30000000,162200000
Parzania,drama,Naseeruddin Shah,Rahul Dholakia,Zakir Hussain,35,30000000,10600000
Barah Aana,drama,Naseeruddin Shah,Raja Krishna Menon,Shri Rangaras,125,45000000,8600000
Maharathi,drama,Naseeruddin Shah,Shivam Nair,Shibani Kashyap,300,95000000,28000000
Men Not Allowed,drama,Nassar Abdulla,Shrey Srivastava,Sanjeev Srivastava,18,8500000,3350000
Anjunaa Beach,thriller,Nataliya Kozhenova,Shakeel S. Saifee,Sunil Patni,50,12500000,2100000
The Dark Secrets Of Tonhi,drama,Natasha Sikka,Shiraz Henry,Abu Zar,15,3000000,3000000
Khwaabb,drama,Navdip Singh,Zaid Ali Khan,Sandeep Chowta,50,40000000,975000
Sulemani Keeda,rom__com,Naveen Kasturia,Amit Masurkar,Arfaaz Kagalwala,45,3500000,3325000
Bhavnao Ko Samjho,comedy,Navin Prabhakar,Sunil Pal,Dinu,20,10000000,320000
Monsoon Shootout,drama,Nawazuddin Siddiqui,Amit Kumar,Rochak Kohli,250,120000000,9000000
Gangs Of Wasseypur 2,drama,Nawazuddin Siddiqui,Anurag Kashyap,Piyush Mishra,1000,180000000,312165750
Raman Raghav 2.0,thriller,Nawazuddin Siddiqui,Anurag Kashyap,Ram Sampath,700,100000000,106780000
Manjhi - The Mountain Man,drama,Nawazuddin Siddiqui,Ketan Mehta,Sandesh Shandilya,575,85000000,172400000
Babumoshai Bandookbaaz,drama,Nawazuddin Siddiqui,Kushan Nandy,Gaurav Dagaonkar,950,100000000,126200000
Haraamkhor,drama,Nawazuddin Siddiqui,Shlok Sharma,Jasleen Royal,225,22500000,22700000
Freaky Ali,comedy,Nawazuddin Siddiqui,Sohail Khan,Sajid - Wajid,1200,230000000,208775000
Sheesha,thriller,Neha Dhupia,Ashu Trikha,Dilip Sen - Sameer Sen,200,45000000,40418750
Siskiyaan,thriller,Neha Dhupia,Ashwini Chaudhary,Dilip Sen - Sameer Sen,65,22500000,5300000
Gandhi To Hitler,drama,Neha Dhupia,Rakesh Ranjan Kumar,Sanjoy Chowdhary,150,47500000,3450000
Tum Bin 2,love_story,Neha Sharma,Anubhav Sinha,Ankit Tiwari,1050,160000000,67968750
Aa Dekhen Zara,thriller,Neil Nitin Mukesh,Jehangir Surti,Pritam,450,170000000,103835000
Jail,drama,Neil Nitin Mukesh,Madhur Bhandarkar,Toshi - Sharib,575,140000000,86850000
Lafangey Parindey,drama,Neil Nitin Mukesh,Pradeep Sarkar,R. Anandh,950,190000000,319925000
3G,thriller,Neil Nitin Mukesh,Shantanu Ray Chhibber,Mithoon,1200,130000000,74500000
Johnny Gaddaar,thriller,Neil Nitin Mukesh,Sriram Raghavan,Shankar - Ehsaan - Loy,300,75000000,56800000
Shortcut Romeo,thriller,Neil Nitin Mukesh,Susi Ganesh,Himesh Reshammiya,750,140000000,13600000
Bipasha - The Black Beauty,drama,Nidhi Gill,Shailendra Singh Rajput,Saurabh Mukherjee,15,15000000,1925000
My Name is Anthony Gonsalves,comedy,Nikhil Dwivedi,E. Niwas,Himesh Reshammiya,175,70000000,10100000
Jaisi Karni Waisi Bharni,drama,Nilesh Kumar,Om Verma,Chand Sadhwani,2,4000000,72500
Angel,drama,Nilesh Sahay,Ganesh Acharya,Amjad - Nadeem,85,25000000,1700000
Yeh Metro Zindagi,drama,Nilu Thakur,Ejaz Ahmed,D. Sushant,8,2500000,475000
Ek Thee Sanam,drama,Nisha Triloki,Monish Kaushal,Ashish Keskar,15,2000000,475000
Badlapur Boys,drama,Nishan Nanaiah,Shailesh Verma,Sachin Gupta,575,70000000,10900000
Cycle Kick,drama,Nishan Nanaiah,Shashi Sudigala,Sanjoy Chowdhary,75,12500000,650000
Titoo MBA,comedy,Nishant Dahiya,Amit Vats,Arjuna Harjai,150,25000000,1400000
Wah Re Ye Duniya,drama,Nishant Sharma,Manoj Palrecha,Pramod Chillal,1,6500000,14500
Shraddha Shakti Jai Ambe Maa,mythological,Nishi Verma,Nandu Chaudhary,Anil Hajaria,1,1000000,35000
In The Name Of.. Tai - Tai Ke Naam,drama,Nishigandha Wad,Ujjwal Thengdi,Ujjwal Thengdi,30,12500000,250000
Agyaat,horror,Nithiin,Ram Gopal Verma,Bappi - Tutal,700,85000000,73200000
Love U Crazy Girl,adult,Nitika Sharma,Bhabani Prasad,Sanjay Basu,1,2500000,1000000
Khap,drama,Om Puri,Ajai Sinha,Annujj Kappoo,100,27500000,2350000
Uvaa,drama,Om Puri,Jasbir Bhaati,Hanif Sheikh,200,25000000,2850000
Na Ghar Ke Na Ghaat Ke,comedy,Om Puri,Rahul Aggarwal,Lalit Pandit,325,57500000,10000000
Panga Naa Lo,comedy,Om Puri,Rajan Kothari,Rahul Ranade,35,12500000,925000
Khallas,horror,Om Puri,Sumeet Chawla,Iqbal Darbar,10,6000000,1000000
The Hangman,drama,Om Puri,Vishal Bhandari,Siddharth - Suhas,25,10000000,175000
Peepli [Live],drama,Omkar Das Manikpuri,Anusha Rizvi,Ram Sampath,825,140000000,468525000
Munna Mange Memsaab,comedy,Omkar Das Manikpuri,Shareeph Mansuri Saranwala,Nizam Khan,25,4000000,200000
Ebn-E-Batuta,comedy,Omkar Das Manikpuri,Varun Middha,Tarannum Malik,50,30000000,550000
Shivam,thriller,Pankaj Badra,Anshuman G. Barua,Ramen Barua,25,6000000,425000
Dharm,drama,Pankaj Kapoor,Bhavna Talwar,Debajyoti Mishra,35,22500000,2300000
Chala Mussaddi - Office Office,comedy,Pankaj Kapoor,Rajiv Mehra,Sajid - Wajid,350,65000000,13900000
The Blue Umbrella,drama,Pankaj Kapoor,Vishal Bhardwaj,Vishal Bhardwaj,50,20000000,5000000
Hate Story,thriller,Paoli Dam,Vivek Agnihotri,Harshit Saxena,1100,90000000,164300000
M3 - Midsummer Midnight Mumbai,suspense,Paras Chhabra,Braj Bhushan,Sujeet Chaubey,300,42500000,3550000
Road  To Sangam,drama,Paresh Rawal,Amit Rai,Sandesh Shandilya,60,30000000,900000
Dharam Sankat Mein,comedy,Paresh Rawal,Fuwad Khan,Sachin Gupta,1100,140000000,120916000
Yun Hota Toh Kya Hota,drama,Paresh Rawal,Naseeruddin Shah,Viju Shah,75,62500000,17500000
Buddha Mar Gaya,comedy,Paresh Rawal,Rahul Rawail,Bappi Lahiri,285,37500000,45000000
Kabhi Yun Bhi Toh Ho...,love_story,Paritosh Goswami,Paritosh Goswami,Piyush Kanojia,50,7500000,170000
Vighnaharta Shree Siddhivinayak,mythological,Parmeet Sethi,Yashwant Ingavale,Anil Mohile,35,3000000,465000
Husn - Love & Betrayal,thriller,Parmita Katkar,Imtiaaz J. Khan,Aadesh Shrivastava,20,17500000,3700000
Stanley Ka Dabba,drama,Partho A. Gupte,Amol Gupte,Hitesh Sonik,250,45000000,76300000
United Six,drama,Parvathy Omanakuttan,Vishal Aryan Singh,Pritam,175,50000000,4000000
Sahi Dhandhe Galat Bande,drama,Parvin Dabas,Pravin Dabbas,Siddharth - Suhas,350,75000000,9600000
Sikandar,thriller,Parzan Dastur,Piyush Jha,Sandesh Shandilya,250,50000000,8240000
Love Games,thriller,Patralekha,Vikram Bhatt,Sangeet - Siddharth,1100,100000000,43380000
Chetna - The Excitement,drama,Payal Rohatgi,Partho Ghosh,Daboo Malik,75,12500000,12078300
Fun... Can Be Dangerous Sometimes,thriller,Payal Rohatgi,Sunjay S. Zaveri,Sanjeev - Darshan,115,20000000,33074000
Mazaa Mazaa...,comedy,Payal Rohatgi,T.L.V. Prasad,Arun Daga,30,10000000,2450000
Laila - A Mystery,adult,Payal Rohatgi,Vicky G.,Nikhil - Vinay,125,15000000,20700000
Hey Bholenath,mythological,Phool Singh,Santosh Badal,Jayant Aaryan,1,1500000,37500
Haunted Child,horror,Piu Chauhan,Salim Raza,Sayyed Ahmed,25,12500000,750000
Khandala House,horror,Poonam Dasgupta,Ravi Basera,Usha Khanna,8,2500000,1800000
Nasha,drama,Poonam Pandey,Amit Saxena,Sangeet - Siddharth,1100,80000000,43100000
Bahubali - The Beginning,masala,Prabhas,S.S. Rajamouli,M.M. Kreem,1600,1700000000,1682350000
Bahubali 2 - The Conclusion,masala,Prabhas,S.S. Rajamouli,M.M. Kreem,3950,1950000000,8016120000
Tutak Tutak Tutiya,comedy,Prabhu Deva,A.L. Vijay,Sajid - Wajid,875,110000000,69405000
ABCD - Any Body Can Dance,drama,Prabhu Deva,Remo D'Souza,Sachin - Jigar,1000,270000000,577980000
Last Benchers,drama,Prajakt Rebeloma,Prajakt Rebeloma,Bhupesh Sawai,15,4000000,275000
Yeh Pal Ho Na Ho... Kal,drama,Prakash Sagar,Ravi Pun,Nayab - Raja,30,15000000,1525000
Qayamat Hi Qayamat,action,Prakash Sagar,Vicky Ranawat,Manoj Tikaria,275,20000000,7800000
Mr. Singh Mrs. Mehta,drama,Prashant Narayanan,Praveen Bhardwaj,Shujaat Hussain Khan,30,20000000,1300000
Ekk Deewana Tha,love_story,Prateik Babbar,Gautham Menon,A.R. Rehman,600,140000000,85557500
Issaq,love_story,Prateik Babbar,Manish Tiwary,Sachin Gupta,975,250000000,53700000
My Friend Pinto,drama,Prateik Babbar,Raghav Dar,Ajay - Atul,375,90000000,18100000
Jalpari - The Desert Mermaid,drama,Pravin Dabbas,Nila Madhab Panda,Piyush Mishra,40,35000000,875000
With Luv... Tumhaara,love_story,Preeti Jhangiani,Kamal Nathani,Sudeep Banerjee,20,22500000,625000
Videsh,drama,Preity Zinta,Deepa Mehta,Mychael Danna,110,100000000,8700000
Ishkq In Paris,love_story,Preity Zinta,Prem Soni,Sajid - Wajid,400,210000000,28075000
Needar - The Fearless,drama,Prince Amit,Sudeep D. Mukherjee,Raj Hans,10,5000000,475000
Om Shanti - Fight For Peace,drama,Prithvi Soni,Dashrath Kacharawat,Darshan Kaher,2,1500000,72000
Shahrukh Bola Kubsoorat Hai Tu,comedy,Pritika Chawla,Makarand Deshpande,Vasuda Sharma,90,35000000,600000
Mere Gharib Nawaz,drama,Priya Singh,Dhirendra Agarwal,Ghulam Ali Chander,3,7500000,145000
Sunsaan Mahal,horror,Priyanka,Om Prakash Sharma,Saurabh Mukherjee,1,1500000,1300000
What's Your Raashee,rom__com,Priyanka Chopra,Ashutosh Gowariker,Sohail Sen,725,320000000,174618750
Pyaar Impossible!,rom__com,Priyanka Chopra,Jugal Hansraj,Salim - Sulaiman,425,140000000,89545000
Fashion,drama,Priyanka Chopra,Madhur Bhandarkar,Salim - Sulaiman,750,200000000,392945000
Mary Kom,drama,Priyanka Chopra,Omung Kumar,Shashi Suman,1900,380000000,861917500
Jai Gangaajal,drama,Priyanka Chopra,Prakash Jha,Salim - Sulaiman,2500,330000000,495925000
7 Khoon Maaf,thriller,Priyanka Chopra,Vishal Bhardwaj,Vishal Bhardwaj,975,250000000,300700000
Koi Mere Dil Mein Hai,love_story,Priyanshu Chatterjee,Deepak Ramsay,Nikhil - Vinay,50,35000000,4700000
Utthaan,drama,Priyanshu Chatterjee,Ujjwal Chatterjee,Kumar Sanu,25,30000000,1200000
Sanam Re,love_story,Pulkit Samrat,Divya Khosla,Amal Malik,2000,270000000,314550000
Fukrey,comedy,Pulkit Samrat,Mrighdeep Singh Lamba,Ram Sampath,1000,190000000,490175000
Fukrey Returns,comedy,Pulkit Samrat,Mrighdeep Singh Lamba,Shree - Isshq,1500,290000000,1122805000
Bittoo Boss,love_story,Pulkit Samrat,Supavitra Babul,Raghav Sachar,675,100000000,27200000
O Teri,comedy,Pulkit Samrat,Umesh Bist,G.J. Singh,900,150000000,48200000
Junooniyat,love_story,Pulkit Samrat,Vivek Agnihotri,Meet Bros,800,120000000,51300000
Satya 2,thriller,Puneet Singh Ratn,Ram Gopal Verma,Nitin Raikwar,750,140000000,28400000
Turning 30!!!,drama,Purab Kohli,Alankrita Shrivastava,Siddharth - Suhas,175,70000000,16300000
Jal,drama,Purab Kohli,Girish Malik,Bikram Ghosh,275,60000000,7000000
Kaun Ho Sakta Hai?,suspense,Purab Kohli,Harsh Kohli,Bappi Lahiri,4,3000000,35000
Hide & Seek,thriller,Purab Kohli,Shawn Arranha,Chirantan Bhatt,275,40000000,6400000
Tahaan,drama,Purav Bhandare,Santosh Sivan,Adnan Sami,100,30000000,4800000
Meinu Ek Ladki Chaahiye,comedy,Puru Chibber,Abhishek Bindal,Ravi Pawar,125,20000000,1550000
Huff! It's Too Much,rom__com,Pushkar Jog,Pushkar Jog,Saii - Piiyush,25,35000000,400000
Tanu Weds Manu,love_story,R. Madhavan,Anand L. Rai,Krsna,850,210000000,564135000
Tanu Weds Manu Returns,rom__com,R. Madhavan,Anand L. Rai,Surj RDB,2150,390000000,2436435000
Jodi Breakers,comedy,R. Madhavan,Ashwini Chaudhary,Salim - Sulaiman,1000,210000000,146467500
Ramji Londonwaley,comedy,R. Madhavan,Sanjay Dayma,Vishal Bhardwaj,115,40000000,29525000
Sachin - A Billion Dreams,documentary,Sachin Tendulkar,James Erskine,A.R. Rehman,1950,390000000,649515000
13B,horror,R. Madhavan,Vikram K. Kumar,Tubby Parik,550,120000000,100960000
Julie 2,thriller,Raai Laxmi,Deepak Shivdasani,Atif Ali,1000,85000000,33100000
Parched,drama,Radhika Apte,Leena Yadav,Hitesh Sonik,275,240000000,120300000
Phobia,horror,Radhika Apte,Pawan Kirpalani,Daniel B. George,625,85000000,52900000
